id,entity_name,league,team,type_display,line
prop_690edf30d99d6eee328cd5848c356be3,Derrick Jones Jr.,nba,LAC,Pts+Asts,11.5
prop_690edf3032b9a5b429df16806cd00261,Mark Williams,nba,PHX,Pts+Asts,14.5
prop_690eb8494a6e0e0860a2086a85240940,Ivica Zubac,nba,LAC,Rebounds,11.5
prop_690ef0ca6f1ba76d4e94da17708379b9,Royce O'Neale,nba,PHX,Pts+Reb,14.5
prop_690f50e319d566abe17989f8149dbe3f,Bradley Beal,nba,LAC,Points,11.5
prop_690ede26dbdcebf49ebc164e27dc3b92,Dillon Brooks,nba,PHX,Pts+Asts,14.5
prop_690ef46c3631ef94097d0373ca4b4d02,Brook Lopez,nba,LAC,Pts+Reb+Asts,11.5
prop_690ede2630b005cc7600ac66bce106db,Ryan Dunn,nba,PHX,Pts+Reb+Asts,13.5
prop_690f58f83b58f940f7fab879bfd4ffe2,Kris Dunn,nba,LAC,Pts+Reb,11.5
prop_690eb52060e636e912ef22a26156c1f9,Mark Williams,nba,PHX,Points,12.5
prop_690ee44be3a80b02d80b96fec1ae431d,Derrick Jones Jr.,nba,LAC,Points,10.5
prop_690ef0ca3affd3b019fb28a2d608975f,Royce O'Neale,nba,PHX,Pts+Asts,12.5
prop_690f1e4c6808d4d9bef385cb9a2eec41,Kris Dunn,nba,LAC,Pts+Asts,10.5
prop_690ede2608bba4cc975b81c709559b2f,Collin Gillespie,nba,PHX,Pts+Asts,12.5
prop_690ede26aa8a50a28e8e40859b91405b,Brook Lopez,nba,LAC,Pts+Reb,10.5
prop_690edf301bdb34ae059eba7e5e869786,Ryan Dunn,nba,PHX,Pts+Reb,12.5
prop_690ede2634a64d38825c27a19ee18220,Nicolas Batum,nba,LAC,Pts+Reb+Asts,9.5
prop_690f52f941751e6755efb17681a3ff8f,Dillon Brooks,nba,PHX,Points,12.5
prop_690eb520d575ad2dfcd7c6c8ee216984,James Harden,nba,LAC,Assists,8.5
prop_690ede269bba74a4280b317f3d9377d5,Collin Gillespie,nba,PHX,Pts+Reb,11.5
prop_690eec51060f4b2bcfc744516bbfef18,Kris Dunn,nba,LAC,Points,7.5
prop_690f49e56d5d64914e34e8c0f94105fd,Devin Booker,nba,PHX,Asts+Reb,11.5
prop_690eb520792c866ec44db7b18fbda631,Mark Williams,nba,PHX,Asts+Reb,10.5
prop_690f52f956dc4540a291b3c0698b15c8,Royce O'Neale,nba,PHX,Points,9.5
prop_690ee63bc3a2262711916b4f1d958260,Mark Williams,nba,PHX,Rebounds,9.5
prop_690f6307468a21ec8e9192a431ac38a6,Ryan Dunn,nba,PHX,Pts+Asts,8.5
prop_690eb5206ff2b304d294bad80c1a32ba,Collin Gillespie,nba,PHX,Points,8.5
prop_690f237f05ab3ac7009d081ac6f5f651,Nicolas Batum,nba,LAC,Pts+Reb,7.5
prop_690ec929e4c8391eaee6278208d187ee,Collin Gillespie,nba,PHX,Asts+Reb,7.5
prop_690eb5207d816c764fad6c0ce7028651,Brook Lopez,nba,LAC,Points,7.5
prop_690eeb4d312e2c8c0f4ac7e187b9ce0b,Ryan Dunn,nba,PHX,Points,7.5
prop_690f01afd1e04e230102c3efcbe5ed60,James Harden,nba,LAC,Rebounds,5.5
prop_690ee9b9d58ab12fdfff7066b9822f9d,Grayson Allen,nba,PHX,Asts+Reb,7.5
prop_690f54e836f80ced8b8d5fbd59344870,Nicolas Batum,nba,LAC,Pts+Asts,5.5
prop_690f33b5ccaeb6e68349912b68ca6929,Royce O'Neale,nba,PHX,Asts+Reb,6.5
prop_690eb520fbf4d56658f5957d57290bda,Nicolas Batum,nba,LAC,Points,4.5
prop_690edf30335cdae02b0f8ace760bf3af,Jalen Green,nba,PHX,Asts+Reb,6.5
prop_690eec51d52927fa88a3cd2ddb6d9420,Kris Dunn,nba,LAC,Rebounds,3.5
prop_690edf30d0d41ec1db941359f712cbb9,Ryan Dunn,nba,PHX,Asts+Reb,5.5
prop_690f51ddce6979907d733cb95958bd6e,Brook Lopez,nba,LAC,Rebounds,2.5
prop_690eeb4de360483a9b39ebd95b205534,Royce O'Neale,nba,PHX,Rebounds,4.5
prop_690f52f9eebac7fcd872101d6dfb2bce,Nicolas Batum,nba,LAC,Rebounds,2.5
prop_690ee8559c41fdd731b6c82957248a74,Ryan Dunn,nba,PHX,Rebounds,4.5
prop_690f3cc836b877657fa71b7773e56d85,Kris Dunn,nba,LAC,Steals,1.5
prop_690f54e86df4db7bfbc3c320e3a8dc9f,Grayson Allen,nba,PHX,Assists,3.5
prop_690ede26cb007bd3f443389ab5100ef4,Derrick Jones Jr.,nba,LAC,3-PT Made,1.5
prop_690eb5209c5bf10e04b1c5c7de7ed80b,Grayson Allen,nba,PHX,Rebounds,3.5
prop_690f58f8385b9b101b95119f056b0baa,Brook Lopez,nba,LAC,3-PT Made,1.5
prop_690ee8551203e3ed610d4a3ea186c7ca,Jalen Green,nba,PHX,Rebounds,3.5
prop_690edf307c225be50cf7e8a92ce4918c,Ivica Zubac,nba,LAC,Steals,0.5
prop_690eb520754ee8fca0154c2cb6a272b3,Dillon Brooks,nba,PHX,Rebounds,2.5
prop_690eeb4dc33d68b5564974f552224801,Royce O'Neale,nba,PHX,3-PT Made,2.5
prop_690eec517400728cd53ba04805c66fc1,Jalen Green,nba,PHX,3-PT Made,2.5
prop_690eda1f0a4682a8258bafeaa9f6b694,Micah Alejado,ncaaf,HAW,Pass Yds,270.5
prop_690e3aafc723ae727093454b6e315fe0,Lucky Sutton,ncaaf,SDSU,Rush Yds,111.5
prop_690ed564007a2c6fd115f8e384af85e3,Jackson Harris,ncaaf,HAW,Rec Yds,81.5
prop_690e56ca94b8610adddee2fef9e59e65,Jordan Napier,ncaaf,SDSU,Rec Yds,73.5
prop_690ef2fb767834ceb0dec8fda770c3aa,Pofele Ashlock,ncaaf,HAW,Rec Yds,52.5
prop_690e3aaffc8d2d2236c6bb2c5e2a8fbf,Micah Alejado,ncaaf,HAW,Pass TDs,1.5
prop_690e7b28b0a587c4ba945a925f16aeae,Daniel Jones,nfl,IND,Pass + Rush Yds,260.5
prop_690d3429774a510ac6bb646aa268156e,Michael Penix Jr.,nfl,ATL,Pass + Rush Yds,241.5
prop_690e2e842fb9f2e20f8ffc2f8924884a,Daniel Jones,nfl,IND,Pass Yds,243.5
prop_690f1429c58e1f8c1b9a1f7a3b7c1318,Michael Penix Jr.,nfl,ATL,Pass Yds,231.5
prop_690e76dbea1f3a1f96cd282779d894e6,Jonathan Taylor,nfl,IND,Rush + Rec Yds,114.5
prop_690e4aa8ce7fffe62e2bb275c1f6dfce,Bijan Robinson,nfl,ATL,Rush + Rec Yds,114.5
prop_690d3a0524ca68d45e99c85bb91f9c96,Jonathan Taylor,nfl,IND,Rush Yds,92.5
prop_690d3a05e8194730d2ccbbf226f18062,Drake London,nfl,ATL,Rec Yds,70.5
prop_690e3e96bfc4b2f0e1551d658df2cf92,Alec Pierce,nfl,IND,Rec Yds,57.5
prop_690d9da114b2a14d695d6d13a4eebb3e,Bijan Robinson,nfl,ATL,Rush Yds,67.5
prop_690e33a31e727c9f7ec26cd4cfd0c5a6,Michael Pittman Jr.,nfl,IND,Rec Yds,56.5
prop_690d1487befbf20042ed257a2b8c7d60,Kyle Pitts Sr.,nfl,ATL,Rec Yds,46.5
prop_690eb63e95a2b556a1bcc4d08454cb3d,Tyler Warren,nfl,IND,Rec Yds,45.5
prop_690d9c8ea585a321543daf05c04f6f3f,Bijan Robinson,nfl,ATL,Rec Yds,42.5
prop_690d0fd6a3a6e5074e67c3c10c465e29,Josh Downs,nfl,IND,Rec Yds,36.5
prop_690e4b9d717c75dad0fa63227d5a026b,Michael Penix Jr.,nfl,ATL,Pass Att,34.5
prop_690d11016177594deebfced2f3f63b67,Daniel Jones,nfl,IND,Pass Att,31.5
prop_690d3eb5b3639dcdd9846778dd1f9e0b,Darnell Mooney,nfl,ATL,Rec Yds,34.5
prop_690d1101866562f9a33b47922ad3b453,Alec Pierce,nfl,IND,Long Rec,25.5
prop_690d1101108a0bc945f4c23ee1938870,Drake London,nfl,ATL,Long Rec,22.5
prop_690a64a18717e97f1e5694f9e8e995bd,Daniel Jones,nfl,IND,Pass Comp,21.5
prop_690d0fd681de85af1f24381c723e9575,Michael Penix Jr.,nfl,ATL,Pass Comp,21.5
prop_690d1101c16545e019dd1b01fd2eb437,Michael Pittman Jr.,nfl,IND,Long Rec,19.5
prop_690d0fd6e582e68884e088ddba175515,Tyler Allgeier,nfl,ATL,Rush Yds,19.5
prop_690d1101ac4be3c74f6c8aae4b4f511c,Jonathan Taylor,nfl,IND,Longest Rush,19.5
prop_690e4daa8abd51427ff1637b082867ee,Kyle Pitts Sr.,nfl,ATL,Long Rec,18.5
prop_690da82d4edef7f0c3e665d7ec63205d,Jonathan Taylor,nfl,IND,Rush Att,18.5
prop_690d42394ff0d99e13176175369aad7a,Darnell Mooney,nfl,ATL,Long Rec,17.5
prop_690f4e0d889d63de9c005ed6849b229e,Tyler Warren,nfl,IND,Long Rec,17.5
prop_690dfc8d69625541a821abc4b7b9b88f,Bijan Robinson,nfl,ATL,Long Rec,16.5
prop_690af974bedfc8fb2df32b046f68b836,Jonathan Taylor,nfl,IND,Rec Yds,17.5
prop_690e10836773798a5f8109868d723930,Bijan Robinson,nfl,ATL,Rush Att,15.5
prop_690ebf510d8129132f5d3942c3d3e180,Josh Downs,nfl,IND,Long Rec,16.5
prop_690f4e0dad8f10c8efb138d00b76ce4b,Bijan Robinson,nfl,ATL,Longest Rush,15.5
prop_690e9521b3c5dc51f8f322444559dea5,Daniel Jones,nfl,IND,Rush Yds,12.5
prop_690d1101cfd0897cbdaed29688867805,Michael Penix Jr.,nfl,ATL,Rush Yds,6.5
prop_690d1101aa428688f35b3badba40fd06,Jonathan Taylor,nfl,IND,Long Rec,10.5
prop_690d4838dcf1595cfa6f5e8856f7dab2,David Sills V,nfl,ATL,Rec Yds,6.5
prop_690f4e0d386a2ddde8ce4cf6e0ae7829,Daniel Jones,nfl,IND,Longest Rush,8.5
prop_690d1935f2a426c8c4be5e04dbbd4731,Zane Gonzalez,nfl,ATL,Kicking Pts,6.5
prop_6909a6c9cf0a2568e0936a57181106c5,Michael Badgley,nfl,IND,Kicking Pts,7.5
prop_690d48383377920064884511a11e5fd3,Michael Penix Jr.,nfl,ATL,Rush Att,2.5
prop_690c04a5017cfb4e13e4bc0127f2b325,Tyler Warren,nfl,IND,Rec,4.5
prop_690e94091dae997e1d91d77e5c6c7686,Xavier Watts,nfl,ATL,Ast,2.5
prop_690d110117c5173ab7b63ef8be8c3318,Daniel Jones,nfl,IND,Rush Att,3.5
prop_690e82ee51b3a989fea474b5db62a106,Zane Gonzalez,nfl,ATL,FGs,1.5
prop_690e61b9f1bba6720a7e05b1372d09b4,Neville Gallimore,nfl,IND,Ast,1.5
prop_690a5b4204ceb6d233d2cc7451cf271b,Michael Penix Jr.,nfl,ATL,INT,0.5
prop_6909270ecc7e72a1238837b030c93dd3,Michael Badgley,nfl,IND,FGs,1.5
prop_69092a915386fd3431cf12dfed32c6f4,Daniel Jones,nfl,IND,Pass TDs,1.5
prop_69092a910a1f6903a73d9aca623f349f,Daniel Jones,nfl,IND,INT,0.5
prop_690f44f9fcf05b00b7a2ff2cc5408cdc,Drake Maye,nfl,NE,Pass + Rush Yds,276.5
prop_690f521a4225261b12b3d5eb414ac4c1,Baker Mayfield,nfl,TB,Pass + Rush Yds,262.5
prop_690eed6fb323100b314f6cda8557b31f,Drake Maye,nfl,NE,Pass Yds,243.5
prop_690e4b9d40b636924eedad0afbd6d4f4,Baker Mayfield,nfl,TB,Pass Yds,245.5
prop_690eed6f1a41cf64d2a5446d0ff031fc,Lamar Jackson,nfl,BAL,Pass + Rush Yds,265.5
prop_690d0fd6f72989f4f877a48702e666f9,J.J. McCarthy,nfl,MIN,Pass + Rush Yds,232.5
prop_690e7de895f8a2d0cd0877af03eb83d9,Lamar Jackson,nfl,BAL,Pass Yds,224.5
prop_690dfe3ba6221ebccc40c979add52acc,J.J. McCarthy,nfl,MIN,Pass Yds,209.5
prop_690eed6f09a87ac9096a8cd24fa5ea08,Josh Allen,nfl,BUF,Pass + Rush Yds,264.5
prop_690def2d4064d3848c6bf85e0f6d16bf,Tua Tagovailoa,nfl,MIA,Pass Yds,217.5
prop_690e56cbace123a810343fe005aba865,Josh Allen,nfl,BUF,Pass Yds,233.5
prop_690ec22b6d2209cd511fc2f06ac52ee1,Jaxson Dart,nfl,NYG,Pass + Rush Yds,247.5
prop_690eed6f83ecf1b9c0e9a23ebf60a5f0,Caleb Williams,nfl,CHI,Pass + Rush Yds,242.5
prop_690eca5a98f250ef6f6b1cda411e3d05,Caleb Williams,nfl,CHI,Pass Yds,222.5
prop_690e0453100402ceb3d8f8e0b9f6ab9a,Trevor Lawrence,nfl,JAC,Pass + Rush Yds,222.5
prop_690e54ad961a071c805d34984feece9c,Davis Mills,nfl,HOU,Pass Yds,211.5
prop_690e005c7006cbe0fefe0d1d7ced8225,Justin Fields,nfl,NYJ,Pass + Rush Yds,211.5
prop_690f612cd32f62e0ed46c07e1d27d5d3,Jaxson Dart,nfl,NYG,Pass Yds,208.5
prop_690e82ee9fc0710edb4ec189ffacdb96,Kyle Monangai,nfl,CHI,Rush + Rec Yds,64.5
prop_690ec654c9218aa46c6c60612caecab5,Tyrone Tracy Jr.,nfl,NYG,Rush + Rec Yds,66.5
prop_690e69caa9b96b8ae97a59a257064b91,Rome Odunze,nfl,CHI,Rec Yds,56.5
prop_690dd3e3efab599b939ebb796c22fc79,Wan'Dale Robinson,nfl,NYG,Rec Yds,51.5
prop_690eed6f3135fb34e1dcc24552b8a700,Kyle Monangai,nfl,CHI,Rush Yds,52.5
prop_690e2285f478d51b42538f1d4edec9b9,Tyrone Tracy Jr.,nfl,NYG,Rush Yds,44.5
prop_690e7cf3cdfb9390ce70d122e88fee46,Devin Singletary,nfl,NYG,Rush + Rec Yds,43.5
prop_690d867c5ef8312f5183bf0f587d09dd,Trevor Lawrence,nfl,JAC,Pass Yds,205.5
prop_690f4e0d2ec947aa2ed8484b5bb07cfd,Nico Collins,nfl,HOU,Rec Yds,65.5
prop_690eed6f694219faae102fce1bbfd57a,Travis Etienne Jr.,nfl,JAC,Rush + Rec Yds,74.5
prop_690e74d90519c75505773ed1a5745d92,Woody Marks,nfl,HOU,Rush + Rec Yds,49.5
prop_690e53a436f74e1019ab08c28ae03ba5,Travis Etienne Jr.,nfl,JAC,Rush Yds,55.5
prop_690e870ce27c042685d420cfd2a8f7ec,Parker Washington,nfl,JAC,Rec Yds,46.5
prop_690def2d4faf78de2d397543bf8e82be,Dillon Gabriel,nfl,CLE,Pass + Rush Yds,196.5
prop_690def2d96162ccfb4b8916baba248c4,Justin Fields,nfl,NYJ,Pass Yds,167.5
prop_690e46a237bd4ae4c84d3bb8ced297fb,Dillon Gabriel,nfl,CLE,Pass Yds,186.5
prop_690eed6f26b822e122f625798472150d,Breece Hall,nfl,NYJ,Rush + Rec Yds,81.5
prop_690f5d4918f5bdc5c28e9b4e7afbc332,Quinshon Judkins,nfl,CLE,Rush Yds,83.5
prop_690f501fd9925a9648e2a2a43321674e,Breece Hall,nfl,NYJ,Rush Yds,60.5
prop_690ec7504c8935d8ad5126dc58da862f,Garrett Wilson,nfl,NYJ,Rec Yds,53.5
prop_690e63d09e5e988110dfbc04d91d1bfa,Tyler Shough,nfl,NO,Pass + Rush Yds,191.5
prop_690e3e961e5cea750c28cf2290b861ba,Bryce Young,nfl,CAR,Pass + Rush Yds,188.5
prop_690ede4a5d0c776cfcde9fc1ddfa943d,Tyler Shough,nfl,NO,Pass Yds,178.5
prop_690eed6f048d291a7acdba54b760f7c1,Bryce Young,nfl,CAR,Pass Yds,175.5
prop_690f3c0590cfa3d190f0dbeb6945fb06,Chris Olave,nfl,NO,Rec Yds,58.5
prop_690e7cf3c772fca161bb0771c79a250f,Rico Dowdle,nfl,CAR,Rush + Rec Yds,110.5
prop_690ebf51fee57d60f87e2d3545775b25,Alvin Kamara,nfl,NO,Rush + Rec Yds,54.5
prop_690e47b0538e966aba16d2da4065f771,Rico Dowdle,nfl,CAR,Rush Yds,91.5
prop_690eed6f8ea4825e8b77dc42d398e24d,Tetairoa McMillan,nfl,CAR,Rec Yds,51.5
prop_690d8c0d58c7b59c4c853f59800fc24a,De'Von Achane,nfl,MIA,Rush + Rec Yds,100.5
prop_690d498238d3bddeb951be954750f35f,James Cook III,nfl,BUF,Rush + Rec Yds,98.5
prop_690e60b59b4f38d37d59a4183840ff36,Jaylen Waddle,nfl,MIA,Rec Yds,66.5
prop_690f1249f43d3e5696f87fdfc74644b8,James Cook III,nfl,BUF,Rush Yds,86.5
prop_690e56cb8aae65a36dedd8d1f68321b9,De'Von Achane,nfl,MIA,Rush Yds,65.5
prop_690d0fd6ae63ba9f409081cb9c6a1407,Khalil Shakir,nfl,BUF,Rec Yds,47.5
prop_690dafad2aa00397e58b8aa90e11a3b0,Dalton Kincaid,nfl,BUF,Rec Yds,43.5
prop_690e6fd8db6d5b1c789401a1cd7b4556,Derrick Henry,nfl,BAL,Rush Yds,79.5
prop_690d3d98dc4b0ce57fc20ada1626edd4,Justin Jefferson,nfl,MIN,Rec Yds,73.5
prop_690e238ae73ca96d933657543f30b370,Zay Flowers,nfl,BAL,Rec Yds,68.5
prop_690e870c7fb2769c549950574407ebca,Aaron Jones Sr.,nfl,MIN,Rush + Rec Yds,62.5
prop_690b4924225b247ecf6de326a234987a,Jordan Addison,nfl,MIN,Rec Yds,47.5
prop_690eea78a2ac4a6e7fb86589cc4a9e9b,TreVeyon Henderson,nfl,NE,Rush + Rec Yds,72.5
prop_690e3898ab477db4aef1e3bc41bec7e0,Emeka Egbuka,nfl,TB,Rec Yds,71.5
prop_690e2e84bdc13757532b42bc96f3d5fc,Stefon Diggs,nfl,NE,Rec Yds,55.5
prop_690e2e84ac792a8fdc5f5b771ab85e2c,Rachaad White,nfl,TB,Rush + Rec Yds,66.5
prop_690e7b28a77734309d4cbff75345e7c4,TreVeyon Henderson,nfl,NE,Rush Yds,44.5
prop_690e4fc3a6d8e4c4fcf5e1ddc36799c6,Tez Johnson,nfl,TB,Rec Yds,44.5
prop_690eed6f6d6538a4742f9905147be789,Cade Otton,nfl,TB,Rec Yds,43.5
prop_690eed6f5d59a6a83bb4e27092d857a6,Rachaad White,nfl,TB,Rush Yds,42.5
prop_690e7b2874b32420dc37e374ab574001,DJ Moore,nfl,CHI,Rec Yds,41.5
prop_690e60b5a22982e9df6e5f05e100fec9,Darius Slayton,nfl,NYG,Rec Yds,39.5
prop_690e36a39e0d682033c1dd17d9b751ec,Caleb Williams,nfl,CHI,Pass Att,30.5
prop_690dfe3bed4974a8bef96f5f029f74bd,Jaxson Dart,nfl,NYG,Rush Yds,37.5
prop_690efea0cb8dd38fea104623fffec15c,Olamide Zaccheaus,nfl,CHI,Rec Yds,29.5
prop_690ea33b60634348ed01c015653f5337,Devin Singletary,nfl,NYG,Rush Yds,32.5
prop_690e5bb5182f937eae2aac913d8a3d6b,Colston Loveland,nfl,CHI,Rec Yds,28.5
prop_690e54ad36fe04e2169cc1afe42071fd,Theo Johnson,nfl,NYG,Rec Yds,31.5
prop_690e7de894ed4485674cc978bb17fbe5,Jaxson Dart,nfl,NYG,Pass Att,28.5
prop_690e75dce2b531cf8d44be0946916052,Aaron Jones Sr.,nfl,MIN,Rush Yds,39.5
prop_690d0fd6779b50a4c49cb58d8e2954bb,Lamar Jackson,nfl,BAL,Rush Yds,38.5
prop_690d553ac3731f86821850e9c037793e,J.J. McCarthy,nfl,MIN,Pass Att,31.5
prop_690ebf51e1a4265c7b8ccaafd52d7e7a,Mark Andrews,nfl,BAL,Rec Yds,32.5
prop_690e3d8edcd0de30d4b674df2a0e334a,T.J. Hockenson,nfl,MIN,Rec Yds,30.5
prop_690d24ed70c4165507224dfe11384e83,Rashod Bateman,nfl,BAL,Rec Yds,27.5
prop_690d11017ded64d0bfdfb6826388cd77,Lamar Jackson,nfl,BAL,Pass Att,26.5
prop_690d0fd617f118b5d7f6b80b4603d3ee,Isaiah Likely,nfl,BAL,Rec Yds,26.5
prop_690d4239a7b9e083fbc3fc3ac20240db,Zay Flowers,nfl,BAL,Long Rec,25.5
prop_690d30a566cf7dbbed0e9d8fba345603,Juwan Johnson,nfl,NO,Rec Yds,38.5
prop_690e4ca67644fdf1a2e0f5d3a5bfebf2,Xavier Legette,nfl,CAR,Rec Yds,32.5
prop_690e64e0745105e83bfe2c45dc0aaba4,Alvin Kamara,nfl,NO,Rush Yds,36.5
prop_690f521af4a0a7f23bc8b4e35ed6b2c8,Jalen Coker,nfl,CAR,Rec Yds,30.5
prop_690d11011f27b4a2216a23b890eaf882,Tyler Shough,nfl,NO,Pass Att,31.5
prop_690d11016f262855e95d1025b112f2ae,Bryce Young,nfl,CAR,Pass Att,28.5
prop_690e37933b0a8ef4fd46faefa2c50259,Jerry Jeudy,nfl,CLE,Rec Yds,38.5
prop_690d0fd66bfc4ac4e66427b5dd2119cc,Justin Fields,nfl,NYJ,Rush Yds,37.5
prop_690e3f9af02ae573749799022541b5a7,Harold Fannin Jr.,nfl,CLE,Rec Yds,35.5
prop_690f521aa5f7a067991033c2cbb02b46,Mason Taylor,nfl,NYJ,Rec Yds,26.5
prop_690f521a5adc66f245f951d14b519bc1,David Njoku,nfl,CLE,Rec Yds,32.5
prop_690d11013d9fd1be5bbee97d9b1e6df6,Dillon Gabriel,nfl,CLE,Pass Att,31.5
prop_690e66d2fa842faff118b906a9ac41c8,Dalton Schultz,nfl,HOU,Rec Yds,37.5
prop_690d110106f420dc2e512245ac559d77,Trevor Lawrence,nfl,JAC,Pass Att,32.5
prop_690eed6f7e5e7f657250242f1c722dc4,Nick Chubb,nfl,HOU,Rush Yds,35.5
prop_690e880decc2ef4cfe7153b15a2dbf71,Dyami Brown,nfl,JAC,Rec Yds,29.5
prop_690d11014874f01c9d7f4d1d0470f8d0,Davis Mills,nfl,HOU,Pass Att,33.5
prop_690e74d944f72e6fdd2f6debaf549f48,Woody Marks,nfl,HOU,Rush Yds,32.5
prop_690e74d95f365f55299c688e1ceb62fc,Christian Kirk,nfl,HOU,Rec Yds,31.5
prop_690e4aa8fdf9ad85610c0045b1dd416a,DeMario Douglas,nfl,NE,Rec Yds,36.5
prop_690d1101fa1a0ffe987e41905feaf703,Baker Mayfield,nfl,TB,Pass Att,34.5
prop_690e2e849b7367fc7e9f3a89f9666e7e,Hunter Henry,nfl,NE,Rec Yds,35.5
prop_690e2e84d871036e790e628133b7fdfe,Sterling Shepard,nfl,TB,Rec Yds,30.5
prop_690d11014ab342b27ef545acfede1c6e,Drake Maye,nfl,NE,Pass Att,32.5
prop_690de53b4962c796f0dbce4d55d01827,Drake Maye,nfl,NE,Rush Yds,29.5
prop_690e4599b7edf77c6ac4c2ec4a207f2d,Terrell Jennings,nfl,NE,Rush Yds,27.5
prop_690d0fd621a75c4955822ff7de01d9a0,Keon Coleman,nfl,BUF,Rec Yds,32.5
prop_690d1101b412cd159748bd70b87f5a2c,Tua Tagovailoa,nfl,MIA,Pass Att,31.5
prop_690d11017bce0a323368a797bf2b5f78,Josh Allen,nfl,BUF,Pass Att,28.5
prop_690e48c0b98cb12127c84f7143bfb6a6,De'Von Achane,nfl,MIA,Rec Yds,30.5
prop_690ec75086b58714a9da041d7c1b5c4a,Josh Allen,nfl,BUF,Rush Yds,27.5
prop_690bc305300bc3545f41f23f01d50710,Malik Washington,nfl,MIA,Rec Yds,28.5
prop_690d1101e0ebbbbdee4920653d784a33,Justin Jefferson,nfl,MIN,Long Rec,25.5
prop_690cecaf9346c711391e748fe7886c53,Lamar Jackson,nfl,BAL,Pass Comp,19.5
prop_690f4e0df824e086b90d80dfbe916f25,Jordan Addison,nfl,MIN,Long Rec,20.5
prop_690e2c9e511bba60268b7ca0d5db172f,Derrick Henry,nfl,BAL,Rush Att,17.5
prop_690e3d8ed33ce8992980d636866aecf1,Jalen Nailor,nfl,MIN,Rec Yds,20.5
prop_690d53cd7828c104cb296f87844d5b4e,J.J. McCarthy,nfl,MIN,Pass Comp,19.5
prop_690d261adfebc7f6bb1c57e33a719295,J.J. McCarthy,nfl,MIN,Rush Yds,18.5
prop_690e75dc332ad7247fcd188a862a5b19,Aaron Jones Sr.,nfl,MIN,Rec Yds,17.5
prop_690e40a944131f31193cc558db51287c,Mack Hollins,nfl,NE,Rec Yds,25.5
prop_690e8cf7072338bba3a37bbb5c34c1e3,Emeka Egbuka,nfl,TB,Long Rec,24.5
prop_690ee85f05d348b98525dfa182917dc3,TreVeyon Henderson,nfl,NE,Rec Yds,24.5
prop_690cb6c61b64832bba989c0edc893619,Baker Mayfield,nfl,TB,Pass Comp,22.5
prop_690cd8c1042b41dca620927916fc3605,Drake Maye,nfl,NE,Pass Comp,21.5
prop_690e2e84b034405df987891491dd859c,Tez Johnson,nfl,TB,Long Rec,21.5
prop_690f4e0d52aadad13b11ca4177c6be55,Stefon Diggs,nfl,NE,Long Rec,20.5
prop_690f11425c66b428033ccda1e8ef3ccd,Rachaad White,nfl,TB,Rec Yds,20.5
prop_690f4e0dd4d3649a7cb261b96c198929,DeMario Douglas,nfl,NE,Long Rec,18.5
prop_690d11019642ddffdca9771ee99adc9c,Justin Fields,nfl,NYJ,Pass Att,25.5
prop_690cbdce9a9accb353a65e54c0d7cf0e,Dillon Gabriel,nfl,CLE,Pass Comp,20.5
prop_690f4e0d05ca6abc0e400838ce8ea1bb,Garrett Wilson,nfl,NYJ,Long Rec,21.5
prop_690d11019bbc973295385993657df784,Quinshon Judkins,nfl,CLE,Rush Att,19.5
prop_690f4e0d793680f362434324fc41d36b,Rome Odunze,nfl,CHI,Long Rec,22.5
prop_690f4e0d96ac5c3df809a4f5a83bf452,Darius Slayton,nfl,NYG,Long Rec,21.5
prop_690f4e0d2fe3444fd374d2ccb37cc535,DJ Moore,nfl,CHI,Long Rec,19.5
prop_690f4e0db0221404fdd96cf2587e9dc7,Wan'Dale Robinson,nfl,NYG,Long Rec,20.5
prop_690e59adeab6d7975deb75af6773fb30,Caleb Williams,nfl,CHI,Pass Comp,18.5
prop_690f521a668d98648ab9defe06c74318,Jaxson Dart,nfl,NYG,Pass Comp,18.5
prop_690e3d8ea457452b239da73a72dc2610,Caleb Williams,nfl,CHI,Rush Yds,17.5
prop_690e6ee34d2d5406dd7db98c1b1a944d,Tyrone Tracy Jr.,nfl,NYG,Rec Yds,17.5
prop_690d423924109d47c733e947bc4610f3,Jaylen Waddle,nfl,MIA,Long Rec,22.5
prop_690cae92a8de90b27df64381111e59a8,Josh Allen,nfl,BUF,Pass Comp,20.5
prop_690e56cbb89a7bfadc8d5fb6657f70a8,Greg Dulcich,nfl,MIA,Rec Yds,20.5
prop_690d11011402eed354124b705bb52c1f,Khalil Shakir,nfl,BUF,Long Rec,19.5
prop_690b84e8337fc97d7258423296120c8b,Tua Tagovailoa,nfl,MIA,Pass Comp,20.5
prop_690d1101213720cc7c19acaf48c80b29,Dalton Kincaid,nfl,BUF,Long Rec,18.5
prop_690d11017bb64294eef1b0db9a961b7f,Nico Collins,nfl,HOU,Long Rec,21.5
prop_690e5fb29a40c03c8b1d9e4ed0a8f961,Bhayshul Tuten,nfl,JAC,Rush Yds,20.5
prop_690cc05300405d77dcb03c01f5a4940f,Davis Mills,nfl,HOU,Pass Comp,20.5
prop_690d0fd6150b08245fb601c99b1aef87,Trevor Lawrence,nfl,JAC,Pass Comp,19.5
prop_690e67cc3426afef5352d94df05ebb57,Xavier Hutchinson,nfl,HOU,Rec Yds,18.5
prop_690e55bb71cd145c4ce53af869b7b6e9,Parker Washington,nfl,JAC,Long Rec,19.5
